band_id,price_adj,log_price_adj,artist
1016815803,8.884057971014492,2.2909231532462027,11045
1017082609,8.3875,2.239379017090253,13118
1017213630,8.208125,2.220086246479482,13096
1017450459,7.004770285714286,2.080037649686435,1773
1017871894,8.363433962264152,2.2368120995171155,14405
1017935910,2.780451127819549,1.3298433484943386,13697
1018025126,6.515873015873016,2.0170171862346002,9701
1018396519,3.1273584905660377,1.417637611685602,14573
1018444211,2.103244837758112,1.132448285917205,6695
1018581322,6.950681707317074,2.073257674338035,9336
1019044359,7.804469273743017,2.1752594645770693,11200
1019549813,5.0,1.791759469228055,2784
1019652026,8.171019682539683,2.2160484777460976,4548
1019773672,9.35606,2.3375718556152654,328
1019883010,9.014705882352942,2.3040546009734055,5307
1019953312,0.730064705882353,0.5481588100543758,7496
1020021062,7.456574192307692,2.134944149799456,8475
1020033713,9.940381558028617,2.392460673719147,13996
1020239556,5.379537857142857,1.8530956585485663,3517
1021583200,10.96,2.481567748522486,3594
1022124797,9.5793525,2.358904224179262,11307
1022380897,7.293367346938775,2.115456080513443,8701
1022568457,5.913170731707318,1.9334283938529089,4583
1022954647,8.809355022857144,2.2833365245103594,1407
1023074422,308.2660652652259,5.734201959042855,11023
1023292669,9.249030000000001,2.3271830669599827,6136
1023414870,4.211911764705882,1.6509467298610243,2051
1024675109,0.0,0.0,8889
1025283227,6.68337441780822,2.0390588279804103,2307
1025580010,9.415256806451612,2.3432717317734806,3185
1025630610,0.9013016596078433,0.6425387356136005,11147
1025642783,6.071428571428571,1.9560625205193314,1931
1025721647,6.5587755102040814,2.0227092075232327,8013
1025836536,5.698723770000001,1.901917026163351,679
1025840521,8.0,2.1972245773362196,2412
1025993602,11.5656918,2.530970227179896,12285
1026415896,4.7,1.7404661748405046,10632
1026825500,4.8294651724137925,1.7629252590039983,3314
1026872254,7.987656666666667,2.195852154513224,9598
1027076715,5.540409204545455,1.8779997330140807,13067
1027096563,5.69239875,1.900972367422321,7434
1027111943,6.186456,1.972198143399437,14146
1027185263,3.6432127022375216,1.5354065193685145,3019
1027508845,6.779816513761468,2.051532753562759,1163
1027617661,6.217261904761905,1.9764756434083794,5954
1027767551,6.0,1.9459101490553132,14269
1027863421,5.837308571428571,1.9223941704901575,13182
1028129710,0.8833365,0.6330449379047555,418
1028305773,4.716981132075472,1.7434408919572473,5949
1028402151,0.0,0.0,5025
1028428951,14.780966884210526,2.7588045863042874,2304
1028471493,9.994721379310345,2.397415283013552,6827
1028599517,7.961028979591837,2.1928850618653652,5421
1029275505,2.6153846153846154,1.285198244248522,14581
1029401147,17.011766379310345,2.891025232074861,12143
1029728130,9.0,2.302585092994046,11795
1029851044,8.583207619047618,2.2600123604767854,8289
1029987961,4.548241598579041,1.7134810484725476,10789
1030413313,6.776649746192893,2.051125621562548,10521
1030468334,2.8915806096997696,1.3588154015031066,5888
1030873511,8.71556506329114,2.2737292451411486,11153
1031226855,6.150578653530378,1.967193283994904,8091
1031403908,8.364553314121038,2.2369316373875443,13850
1032302901,4.355128279642857,1.6780546587281724,5677
1032359781,6.1826923076923075,1.9716742859914447,1724
1033257538,8.033182752941176,2.2009047696625035,7658
1033524386,9.7140725,2.3715580642829894,9697
1033710562,0.4598189999999999,0.37831245543226705,5023
1033843255,1.1380880121396055,0.759911977396173,5796
1033909475,1.511174941634241,0.9207507478538324,6125
1034561241,6.464883214285715,2.010209786432839,4444
1035019944,5.411202524271845,1.8580468546281166,4427
1035431727,11.289059325842697,2.508709380847378,12698
1035625110,4.6521739130434785,1.7320402345264327,11263
1036134056,0.12876978813559323,0.12112835661252842,4425
1036696513,9.22950367647059,2.325276062312535,6941
1036753211,5.452142168674699,1.8644121948426884,2870
1037193384,2.2052356045689656,1.1647855992367706,9257
1037198400,4.310588235294118,1.6697026078931188,11465
1037513851,75.99271942105264,4.343710864409927,6082
1037516324,9.967122391304349,2.3949019236779,7231
1037734096,7.317913846153847,2.1184114837477064,1901
1037770708,4.47570471375,1.700320982259703,3636
1037926888,2.6451846989561587,1.2934070360441048,216
1038045176,9.377215189873418,2.3396125556032157,9170
1038666082,16.0,2.833213344056216,8492
1038977661,6.431422222222222,2.005717256592577,1168
1039270196,3.447811877142857,1.4924122622460623,140
1039363566,9.052631578947368,2.307834448880189,12557
1039985997,46.40304,3.858686361665565,12488
1040203069,8.01948,2.1993866827453203,7122
1040301795,8.225,2.221917189926591,7311
1040460551,7.338461538461539,2.120878731544009,4929
1040864579,1.14564,0.76343787617538,9770
1040912608,7.030532161572053,2.083250797440515,1909
1041079374,6.407971774086379,2.002556687143096,3235
1041474762,9.077081301369864,2.310263667279003,4211
1041899067,3.664229523809524,1.5399226596318256,3458
1042363961,1.3883938229757657,0.8706210994269998,6288
1042639715,9.566139600000001,2.3576545108448874,12272
1043393209,3.4369199999999998,1.4899604420336403,12197
1043502406,5.849360474452555,1.9241552865219003,2397
1043685629,0.0,0.0,11081
1043969987,11.4564,2.522234547053978,6477
1044446715,5.580645161290323,1.8841327893590702,14386
1044650995,9.516623181818183,2.352957165459678,3191
1044687025,9.759493670886076,2.3757884970173406,4652
1044744469,9.251693891129033,2.3274429496019975,1005
1044998178,5.559322033898305,1.8808872491240625,11886
1045212552,7.716798592788039,2.1652520366561725,5234
1045684711,0.0,0.0,11184
1045805661,7.1706821203125015,2.1005523962450674,6772
1045834743,9.94943820224719,2.3932881492154756,5037
1045888724,9.583333333333334,2.359280436670591,14496
1045897243,6.1734939759036145,1.9703928407850781,3665
1045972204,5.408742692307692,1.8576631038471603,7978
1046469632,10.077777777777778,2.404941099631573,10520
1046575810,7.047855772727273,2.085405692313014,14006
1046946805,5.00209014084507,1.7921077653734216,4099
1047143178,6.784199999999999,2.0520960382843554,4000
1047341315,6.719043581267218,2.0436904679249897,4691
1047428787,5.903228333333334,1.931989176580252,14481
1047513424,2.910891089108911,1.3637652480598623,8484
1047565235,8.623748941176471,2.264233891588188,2199
1047908062,0.7247582278481014,0.5450868828910884,9063
1048275954,9.224593114754098,2.324795907959013,12331
1048429332,5.865428571428572,1.9264984657387398,7754
1048674778,5.285745931034483,1.8382845193330335,213
1049156586,10.57032,2.44844319855864,10508
1049427449,3.608695652173913,1.5279448781829175,14385
1049529480,5.28516,1.838191299156521,1399
1049603689,4.181611545454545,1.6451161170480806,5358
1049881076,7.787783752087912,2.1733625470379807,12112
1050441492,7.6,2.151762203259462,13570
1050484379,10.0,2.3978952727983707,3499
1050691276,3.921613846153846,1.593636494229179,8194
1050796570,7.986068965517242,2.1956754853923033,11206
1050823392,6.160324191780822,1.9685552581292074,8641
1050838439,2.2798236,1.1877896404620252,649
1051725645,4.58256,1.7196474525472347,1707
1052161461,11.806450002094241,2.549948950420982,6219
1052722590,5.9508670520231215,1.9388664074821373,8062
1052932717,11.894736842105264,2.5568192313782867,13964
1053367567,7.470527499999999,2.13659278535519,3310
1053508181,4.704835523684212,1.7413141526940956,7663
1053528428,6.265582830508475,1.9831485182378141,1955
1053726815,8.132291171548117,2.2118166129104586,2771
1054653051,5.25,1.8325814637483102,6787
1054772298,8.971830985915492,2.299764216652404,1367
1055166616,3.4020716349809885,1.482075256252413,1878
1055262141,9.16512,2.3189622522245985,660
1055478234,12.40745609589041,2.5958109772762876,9393
1055646805,9.405172413793103,2.3423030299911667,11474
1056027683,7.6,2.151762203259462,6038
1056080711,7.806542535971222,2.1754949152439798,371
1056127031,9.422699999999999,2.343986119842721,6534
1056146280,6.513892297297297,2.016753613444751,383
1056318470,9.976470588235294,2.3957539443570273,4105
1056325059,5.7446840287769785,1.908754643310701,7186
1057763770,7.7975841606886656,2.1744771566002026,5740
1057891412,0.038,0.03729578474369693,4142
1058569275,5.57878,1.8838493178122584,14173
1058594804,4.287125882902609,1.6652747868625442,10965
1058769255,6.459996475770925,2.009554941798792,1044
1059201708,0.42105263157894735,0.3513978868378886,3951
1059276127,12.176854020618556,2.5784618071545204,8034
1059316989,2.18,1.1568811967920856,11557
1059419014,10.149466192170818,2.411391621618446,13187
1059571282,8.54,2.255493485460195,8134
1059692373,5.701254385135136,1.9022947305350928,3584
1059997861,7.945125394736843,2.191108735279065,8414
1060245106,8.682741116751268,2.2703450344206235,1605
1060400356,0.0,0.0,12436
1060422001,6.319213043478261,1.9905028144723018,7579
1060475353,9.424561207453415,2.3441646763868964,2007
1060597984,0.0,0.0,12875
1060643926,9.424579153946794,2.344166397944051,4143
1060671635,9.065001026086957,2.309064161037796,1874
1060750301,641.6780951612902,6.465643969271586,7857
1060990187,2.29128,1.191276546864698,12439
1061163952,4.927500465517242,1.779602617492594,2197
1061830207,5.28516,1.838191299156521,7245
1061975339,6.748428616363637,2.047490063627949,13344
1062563755,0.030143498098859314,0.029698111080199374,12747
1062689122,7.388451443569553,2.126855931759464,10223
1063102027,0.0,0.0,4371
1063531302,0.0,0.0,5919
1063569186,6.765377041420118,2.0496750119472704,8234
1063703913,3.2071793582887698,1.4367924369985812,9791
1063744199,2.2992700729927007,1.1937012540041063,13100
1063890660,3.4764248275862064,1.4988246982751467,5425
1063996819,6.601461538461539,2.0283405364958393,8930
1064211263,7.110056434426229,2.093104826725334,2141
1064218713,3.6666666666666665,1.5404450409471488,5583
1064877948,11.14623311111111,2.497019089709383,7383
1065162931,6.36546225,1.9968018110136423,2820
1065169316,3.3131099,1.4616591984447085,5728
1065281582,7.480263120000001,2.137741477624331,11890
1065352466,5.0089999999999995,1.7932583453517907,14278
1065552535,6.606450000000001,2.028996571573997,1178
1065661842,8.09234159710145,2.2074324764571367,6202
1066010030,3.619180909090909,1.5302173969709263,655
1067373868,2.0,1.0986122886681098,9759
1067679358,6.248945454545455,1.9808560037415905,14456
1068350192,11.521247547169812,2.5274270050504213,6845
1068523026,5.567420814479639,1.8821211853262838,10738
1069583095,7.150661875,2.098099135611725,1214
1069610870,7.455850714285715,2.134858593999337,13619
1069696026,1.6485780272727273,0.974022902498337,7900
1069962263,4.58256,1.7196474525472347,9627
1070553020,5.485889309090909,1.8696289416110536,10052
1070670598,4.441347830202855,1.6940267930846282,3999
1071020534,8.339394566037736,2.2342414285163703,13909
1071254644,6.2163699333333335,1.97635204715212,1392
1071420650,7.842799928571428,2.17960356050122,2350
1071543095,4.304195804195804,1.6684981685286797,13150
1071683298,7.885305945945946,2.1843988949975657,2591
1072318743,6.9076774683544295,2.0678341189878022,8458
1072702556,6.447684057971014,2.0079031193611434,4145
1072817541,7.047861842105264,2.0854064464736095,11596
1072962326,1.5434782608695652,0.9335325383086612,3095
1073239772,54.761592,4.021085316977267,9947
1073421589,2.432486790697675,1.2332850103489208,3313
1073474246,16.77260519361702,2.8776582377021147,12201
1073521833,5.292712239747634,1.839392176460929,4188
1073883210,2.201923076923077,1.1637515908390712,4607
1073943145,6.222810045336788,1.9772440801401447,2062
1074104554,10.0,2.3978952727983707,991
1074515408,16.808175428571428,2.8796576455949223,8956
1074584873,5.8293451442307695,1.921228789663987,10645
1075150902,7.114942528735632,2.0937071188386582,25
1075908265,4.3195133885017425,1.6713818308433304,1640
1076771246,10.714337727272728,2.46081353833212,6693
1077149232,2.2146118721461185,1.1677066263415414,14421
1077497940,1.826489117647059,1.0390353470097728,9209
1077623807,21.437092607497245,3.1107155093147365,6971
1077770525,8.940729000000001,2.296640358019475,13803
1078468011,7.352941176470588,2.1226137135450447,3390
1078624762,55.67861306434023,4.03739694494547,226
1078788438,7.937446808510638,2.1902499565071025,152
1079544545,4.311267605633803,1.669830527222996,1203
1079609235,8.19047619047619,2.2181677511814626,876
1079973860,8.174796747967479,2.216460240885173,2716
1080049224,4.571268985074627,1.7176228529595403,7249
1080148992,11.926773346153846,2.5593006137802528,7883
1080740286,8.05688622754491,2.2035253774882415,8532
1080746650,9.4563855,2.3472128444257576,11264
1080965604,1.0,0.6931471805599453,6723
1081309732,20.0,3.044522437723423,13930
1081473886,0.0,0.0,14086
1081729496,4.312342087912088,1.6700328091804368,11177
1082070578,9.35774286101695,2.3377343425358896,2505
1082220364,3.0038695255952383,1.3872612749068631,10889
1082484219,4.104638203846154,1.630149578164157,11634
1083157700,4.737376216216216,1.747002000638238,5135
1083554788,5.603784,1.887642818072951,6961
1083661194,3.7836352166666662,1.5652007630443314,10475
1083977020,9.081560975609756,2.3107081093452972,5205
1084448970,11.4564,2.522234547053978,11050
1085350703,12.748001666666667,2.620893480217335,4015
1085358976,6.318203605954467,1.9903648888328846,7817
1085564772,9.45497423580786,2.3470778685837166,11785
1085778249,8.949074074074074,2.2974794889583454,4726
1086268063,3.1979687463829785,1.4346007764881596,3948
1086667163,3.62786,1.532094558225642,6685
1086705566,1.14564,0.76343787617538,9139
1086746820,6.305256804034583,1.9885941991411669,12863
1087528509,3.4369199999999998,1.4899604420336403,10761
1088270260,2.877108975,1.35508976636702,5515
1088322968,7.878787878787879,2.183665047550587,14347
1088377632,4.00974,1.6113840175425338,9532
1088891645,7.927740000000001,2.1891632833511063,4921
1089033757,8.36648896946565,2.237138316260209,9873
1089572723,17.006642335766422,2.890740708479217,1732
1089645827,7.630877192982456,2.1553461445396596,5175
1089675537,0.6281840321200552,0.4874653030343866,3779
1090051067,6.137352958579883,1.9653419735201663,10518
1090160909,19.041863330526315,2.997823252459425,1002
1090310505,10.172963188826817,2.413496858905412,9348
1090376927,10.44192170117647,2.437283952716514,9723
1090444926,5.945805000000001,1.9381378802163198,10793
